
# Curve 0 of 1, 100 points
# Curve title: "f(x)"
# x y type
 42.1041 -40.1305  o
 42.2322 -41.5554  o
 42.3604 -42.305  o
 42.4885 -42.3626  o
 42.6166 -41.7233  o
 42.7447 -40.3932  o
 42.8729 -38.3902  o
 43.001 -35.7432  o
 43.1291 -32.4921  o
 43.2573 -28.6867  o
 43.3854 -24.3865  o
 43.5135 -19.6595  o
 43.6416 -14.5809  o
 43.7698 -9.23241  o
 43.8979 -3.70055  o
 44.026  1.9246  o
 44.1542  7.5509  i
 44.2823  13.0857  i
 44.4104  18.4372  i
 44.5385  23.5163  i
 44.6667  28.2376  i
 44.7948  32.5213  i
 44.9229  36.2944  i
 45.0511  39.4918  i
 45.1792  42.0575  i
 45.3073  43.9457  i
 45.4354  45.1213  i
 45.5636  45.5611  i
 45.6917  45.2535  i
 45.8198  44.1996  i
 45.9479  42.4124  i
 46.0761  39.9172  i
 46.2042  36.7513  i
 46.3323  32.9631  i
 46.4605  28.6114  i
 46.5886  23.7648  i
 46.7167  18.5005  i
 46.8448  12.9028  i
 46.973  7.06213  i
 47.1011  1.07328  o
 47.2292 -4.9659  o
 47.3574 -10.9562  o
 47.4855 -16.7988  o
 47.6136 -22.3966  o
 47.7417 -27.6561  o
 47.8699 -32.4889  o
 47.998 -36.8131  o
 48.1261 -40.5548  o
 48.2543 -43.6492  o
 48.3824 -46.042  o
 48.5105 -47.6901  o
 48.6386 -48.5623  o
 48.7668 -48.6401  o
 48.8949 -47.9182  o
 49.023 -46.4042  o
 49.1512 -44.1189  o
 49.2793 -41.0958  o
 49.4074 -37.3809  o
 49.5355 -33.0318  o
 49.6637 -28.1167  o
 49.7918 -22.7137  o
 49.9199 -16.9092  o
 50.048 -10.7966  o
 50.1762 -4.47509  o
 50.3043  1.95242  o
 50.4324  8.38064  i
 50.5606  14.7037  i
 50.6887  20.8171  i
 50.8168  26.6191  i
 50.9449  32.0125  i
 51.0731  36.9066  i
 51.2012  41.2183  i
 51.3293  44.8736  i
 51.4575  47.8092  i
 51.5856  49.9731  i
 51.7137  51.3258  i
 51.8418  51.841  i
 51.97  51.5062  i
 52.0981  50.3226  i
 52.2262  48.3056  i
 52.3544  45.4841  i
 52.4825  41.9007  i
 52.6106  37.6107  i
 52.7387  32.6812  i
 52.8669  27.1902  i
 52.995  21.2254  i
 53.1231  14.8825  i
 53.2513  8.26428  i
 53.3794  1.47819  o
 53.5075 -5.36486  o
 53.6356 -12.1525  o
 53.7638 -18.7729  o
 53.8919 -25.1161  o
 54.02 -31.0766  o
 54.1481 -36.5543  o
 54.2763 -41.457  o
 54.4044 -45.7011  o
 54.5325 -49.2137  o
 54.6607 -51.9336  o
 54.7888 -53.8123  o
 54.9169 -54.8149  o
 55.045 -54.9209  o
 55.1732 -54.1243  o
 55.3013 -52.434  o
 55.4294 -49.8736  o
 55.5576 -46.4814  o
 55.6857 -42.3091  o
 55.8138 -37.422  o
 55.9419 -31.897  o
 56.0701 -25.8222  o
 56.1982 -19.295  o
 56.3263 -12.4207  o
 56.4545 -5.3109  o
 56.5826  1.91862  o
 56.7107  9.14941  i
 56.8388  16.2625  i
 56.967  23.1404  i
 57.0951  29.6688  i
 57.2232  35.7388  i
 57.3514  41.2484  i
 57.4795  46.1046  i
 57.6076  50.2244  i
 57.7357  53.5369  i
 57.8639  55.984  i
 57.992  57.5215  i
 58.1201  58.1201  i
 58.2482  57.7659  i
 58.3764  56.4604  i
 58.5045  54.221  i
 58.6326  51.0804  i
 58.7608  47.0862  i
 58.8889  42.3005  i
 59.017  36.7986  i
 59.1451  30.6677  i
 59.2733  24.0061  i
 59.4014  16.921  i
 59.5295  9.52709  i
 59.6577  1.94466  o
 59.7858 -5.70238  o
 59.9139 -13.2885  o
 60.042 -20.6887  o
 60.1702 -27.7805  o
 60.2983 -34.4459  o
 60.4264 -40.5734  o
 60.5546 -46.06  o
 60.6827 -50.8128  o
 60.8108 -54.7504  o
 60.9389 -57.8047  o
 61.0671 -59.9216  o
 61.1952 -61.0625  o
 61.3233 -61.2045  o
 61.4515 -60.341  o
 61.5796 -58.4821  o
 61.7077 -55.6541  o
 61.8358 -51.8996  o
 61.964 -47.2764  o
 62.0921 -41.857  o
 62.2202 -35.7272  o
 62.3483 -28.9848  o
 62.4765 -21.7383  o
 62.6046 -14.1047  o
 62.7327 -6.20791  o
 62.8609  1.8232  o
 62.989  9.85715  i
 63.1171  17.7618  i
 63.2452  25.4068  i
 63.3734  32.6651  i
 63.5015  39.416  i
 63.6296  45.5464  i
 63.7578  50.953  i
 63.8859  55.5438  i
 64.014  59.2403  i
 64.1421  61.978  i
 64.2703  63.7079  i
 64.3984  64.3978  i
 64.5265  64.0321  i
 64.6547  62.6125  i
 64.7828  60.1583  i
 64.9109  56.7056  i
 65.039  52.3074  i
 65.1672  47.0322  i
 65.2953  40.9632  i
 65.4234  34.1972  i
 65.5516  26.8427  i
 65.6797  19.0181  i
 65.8078  10.8505  i
 65.9359  2.47266  i
 66.0641 -5.97843  o
 66.1922 -14.3641  o
 66.3203 -22.5463  o
 66.4484 -30.3896  o
 66.5766 -37.7638  o
 66.7047 -44.5459  o
 66.8328 -50.622  o
 66.961 -55.8896  o
 67.0891 -60.259  o
 67.2172 -63.6549  o
 67.3453 -66.0176  o
 67.4735 -67.3046  o
 67.6016 -67.4904  o
 67.7297 -66.5679  o
 67.8579 -64.548  o
 67.986 -61.4598  o
 68.1141 -57.35  o
 68.2422 -52.2824  o
 68.3704 -46.3365  o
 68.4985 -39.6069  o
 68.6266 -32.2013  o
 68.7548 -24.2388  o
 68.8829 -15.8483  o
 69.011 -7.16609  o
 69.1391  1.66614  o
 69.2673  10.5038  i
 69.3954  19.2016  i
 69.5235  27.6161  i
 69.6517  35.6079  i
 69.7798  43.044  i
 69.9079  49.8003  i
 70.036  55.7631  i
 70.1642  60.8315  i
 70.2923  64.9189  i
 70.4204  67.9546  i
 70.5485  69.8848  i
 70.6767  70.6737  i
 70.8048  70.3043  i
 70.9329  68.7784  i
 71.0611  66.117  i
 71.1892  62.3596  i
 71.3173  57.564  i
 71.4454  51.8054  i
 71.5736  45.1749  i
 71.7017  37.7784  i
 71.8298  29.7348  i
 71.958  21.1738  i
 72.0861  12.2344  i
 72.2142  3.06218  i
 72.3423 -6.19297  o
 72.4705 -15.3792  o
 72.5986 -24.3453  o
 72.7267 -32.9431  o
 72.8549 -41.0301  o
 72.983 -48.4714  o
 73.1111 -55.1426  o
 73.2392 -60.9312  o
 73.3674 -65.7391  o
 73.4955 -69.4837  o
 73.6236 -72.0999  o
 73.7518 -73.5407  o
 73.8799 -73.7783  o
 74.008 -72.8046  o
 74.1361 -70.6315  o
 74.2643 -67.2904  o
 74.3924 -62.8324  o
 74.5205 -57.3267  o
 74.6486 -50.8602  o
 74.7768 -43.5359  o
 74.9049 -35.4713  o
 75.033 -26.7964  o
 75.1612 -17.6515  o
 75.2893 -8.18538  o
 75.4174  1.44745  o
 75.5455  11.0893  i
 75.6737  20.5817  i
 75.8018  29.7682  i
 75.9299  38.4968  i
 76.0581  46.6225  i
 76.1862  54.0097  i
 76.3143  60.5346  i
 76.4424  66.087  i
 76.5706  70.5723  i
 76.6987  73.9134  i
 76.8268  76.0515  i
 76.955  76.9473  i
 77.0831  76.5822  i
 77.2112  74.9578  i
 77.3393  72.0966  i
 77.4675  68.0417  i
 77.5956  62.8556  i
 77.7237  56.6198  i
 77.8519  49.4333  i
 77.98  41.4111  i
 78.1081  32.6822  i
 78.2362  23.3878  i
 78.3644  13.6787  i
 78.4925  3.71318  i
 78.6206 -6.34597  o
 78.7487 -16.3337  o
 78.8769 -26.0857  o
 79.005 -35.441  o
 79.1331 -44.2444  o
 79.2613 -52.3497  o
 79.3894 -59.6213  o
 79.5175 -65.9371  o
 79.6456 -71.1902  o
 79.7738 -75.2908  o
 79.9019 -78.1679  o
 80.03 -79.7703  o
 80.1582 -80.0676  o
 80.2863 -79.0506  o
 80.4144 -76.7319  o
 80.5425 -73.1455  o
 80.6707 -68.3462  o
 80.7988 -62.4089  o
 80.9269 -55.4278  o
 81.0551 -47.514  o
 81.1832 -38.7948  o
 81.3113 -29.4108  o
 81.4394 -19.5141  o
 81.5676 -9.26572  o
 81.6957  1.16712  o
 81.8238  11.6136  i
 81.952  21.902  i
 82.0801  31.863  i
 82.2082  41.3317  i
 82.3363  50.1512  i
 82.4645  58.1744  i
 82.5926  65.2671  i
 82.7207  71.3099  i
 82.8488  76.2001  i
 82.977  79.854  i
 83.1051  82.2076  i
 83.2332  83.2183  i
 83.3614  82.8652  i
 83.4895  81.1501  i
 83.6176  78.0969  i
 83.7457  73.7516  i
 83.8739  68.1817  i
 84.002  61.475  i
 84.1301  53.7381  i
 84.2583  45.0949  i
 84.3864  35.6849  i
 84.5145  25.6601  i
 84.6426  15.1834  i
 84.7708  4.42564  i
 84.8989 -6.43741  o
 85.027 -17.2276  o
 85.1552 -27.7674  o
 85.2833 -37.8829  o
 85.4114 -47.4067  o
 85.5395 -56.1805  o
 85.6677 -64.0579  o
 85.7958 -70.907  o
 85.9239 -76.6119  o
 86.0521 -81.0757  o
 86.1802 -84.2213  o
 86.3083 -85.9931  o
 86.4364 -86.3579  o
 86.5646 -85.3055  o
 86.6927 -82.849  o
 86.8208 -79.0246  o
 86.9489 -73.891  o
 87.0771 -67.5289  o
 87.2052 -60.0389  o
 87.3333 -51.5409  o
 87.4615 -42.1715  o
 87.5896 -32.082  o
 87.7177 -21.4361  o
 87.8458 -10.4071  o
 87.974  0.825155  o
 88.1021  12.0766  i
 88.2302  23.1625  i
 88.3584  33.9002  i
 88.4865  44.1124  i
 88.6146  53.6298  i
 88.7427  62.294  i
 88.8709  69.9603  i
 88.999  76.4998  i
 89.1271  81.8019  i
 89.2553  85.7759  i
 89.3834  88.3527  i
 89.5115  89.486  i
 89.6396  89.153  i
 89.7678  87.355  i
 89.8959  84.1173  i
 90.024  79.489  i
 90.1522  73.5421  i
 90.2803  66.3707  i
 90.4084  58.0889  i
 90.5365  48.8298  i
 90.6647  38.7425  i
 90.7928  27.9904  i
 90.9209  16.7484  i
 91.049  5.19952  i
 91.1772 -6.46725  o
 91.3053 -18.0607  o
 91.4334 -29.3901  o
 91.5616 -40.2687  o
 91.6897 -50.5165  o
 91.8178 -59.9634  o
 91.9459 -68.4521  o
 92.0741 -75.8404  o
 92.2022 -82.004  o
 92.3303 -86.8381  o
 92.4585 -90.2596  o
 92.5866 -92.2086  o
 92.7147 -92.6487  o
 92.8428 -91.5687  o
 92.971 -88.9821  o
 93.0991 -84.9272  o
 93.2272 -79.4666  o
 93.3554 -72.686  o
 93.4835 -64.6933  o
 93.6116 -55.6163  o
 93.7397 -45.6012  o
 93.8679 -34.8098  o
 93.996 -23.4174  o
 94.1241 -11.6093  o
 94.2523  0.421555  o
 94.3804  12.4783  i
 94.5085  24.3629  i
 94.6366  35.8797  i
 94.7648  46.8386  i
 94.8929  57.058  i
 95.021  66.3683  i
 95.1491  74.6138  i
 95.2773  81.6565  i
 95.4054  87.3773  i
 95.5335  91.6787  i
 95.6617  94.4864  i
 95.7898  95.7501  i
 95.9179  95.445  i
 96.046  93.5719  i
 96.1742  90.1574  i
 96.3023  85.2533  i
 96.4304  78.9364  i
 96.5586  71.3066  i
 96.6867  62.4856  i
 96.8148  52.6153  i
 96.9429  41.8549  i
 97.0711  30.3787  i
 97.1992  18.3735  i
 97.3273  6.03479  i
 97.4555 -6.43548  o
 97.5836 -18.8329  o
 97.7117 -30.9537  o
 97.8398 -42.5981  o
 97.968 -53.5737  o
 98.0961 -63.6983  o
 98.2242 -72.8035  o
 98.3524 -80.7372  o
 98.4805 -87.3659  o
 98.6086 -92.5774  o
 98.7367 -96.2824  o
 98.8649 -98.4162  o
 98.993 -98.9397  o
 99.1211 -97.84  o
 99.2492 -95.131  o
 99.3774 -90.8531  o
 99.5055 -85.0725  o
 99.6336 -77.8801  o
 99.7618 -69.3906  o
 99.8899 -59.7399  o
 100.018 -49.0835  o
 100.146 -37.594  o
 100.274 -25.4577  o
 100.402 -12.8725  o
 100.531 -0.0436689  o
 100.659  12.8186  i
 100.787  25.5032  i
 100.915  37.8013  i
 101.043  49.5101  i
 101.171  60.4357  i
 101.299  70.3968  i
 101.427  79.2273  i
 101.556  86.7794  i
 101.684  92.9258  i
 101.812  97.562  i
 101.94  100.608  i
 102.068  102.01  i
 102.196  101.741  i
 102.324  99.8005  i
 102.452  96.2167  i
 102.581  91.0443  i
 102.709  84.3642  i
 102.837  76.2823  i
 102.965  66.9279  i
 103.093  56.4513  i
 103.221  45.0218  i
 103.349  32.8248  i
 103.477  20.0586  i
 103.606  6.93142  i
 103.734 -6.34207  o
 103.862 -19.5443  o
 103.99 -32.4582  o
 104.118 -44.8711  o
 104.246 -56.578  o
 104.374 -67.3847  o
 104.503 -77.1118  o
 104.631 -85.5967  o
 104.759 -92.6972  o
 104.887 -98.2932  o
 105.015 -102.289  o
 105.143 -104.616  o
 105.271 -105.23  o
 105.399 -104.119  o
 105.528 -101.295  o
 105.656 -96.8018  o
 105.784 -90.7083  o
 105.912 -83.1108  o
 106.04 -74.1305  o
 106.168 -63.9114  o
 106.296 -52.6184  o
 106.424 -40.4343  o
 106.553 -27.5571  o
 106.681 -14.1964  o
 106.809 -0.570507  o
 106.937  13.0975  i
 107.065  26.5832  i
 107.193  39.6649  i
 107.321  52.1267  i
 107.449  63.7625  i
 107.578  74.3793  i
 107.706  83.8004  i
 107.834  91.8682  i
 107.962  98.447  i
 108.09  103.425  i
 108.218  106.718  i
 108.346  108.266  i
 108.474  108.04  i
 108.603  106.04  i
 108.731  102.295  i
 108.859  96.8615  i
 108.987  89.8251  i
 109.115  81.2975  i
 109.243  71.4153  i
 109.371  60.3375  i
 109.499  48.2432  i
 109.628  35.3285  i
 109.756  21.8037  i
 109.884  7.88935  i
 110.012 -6.18701  o
 110.14 -20.1946  o
 110.268 -33.9034  o
 110.396 -47.0874  o
 110.525 -59.5292  o
 110.653 -71.0225  o
 110.781 -81.3766  o
 110.909 -90.4188  o
 111.037 -97.9976  o
 111.165 -103.985  o
 111.293 -108.28  o
 111.421 -110.806  o
 111.55 -111.52  o
 111.678 -110.405  o
 111.806 -107.474  o
 111.934 -102.773  o
 112.062 -96.3736  o
 112.19 -88.3777  o
 112.318 -78.9126  o
 112.446 -68.1306  o
 112.575 -56.2056  o
 112.703 -43.3307  o
 112.831 -29.7153  o
 112.959 -15.581  o
 113.087 -1.15895  o
 113.215  13.3149  i
 113.343  27.6029  i
 113.471  41.4702  i
 113.6  54.6881  i
 113.728  67.0381  i
 113.856  78.3155  i
 113.984  88.3328  i
 114.112  96.9226  i
 114.24  103.941  i
 114.368  109.268  i
 114.496  112.814  i
 114.625  114.516  i
 114.753  114.342  i
 114.881  112.291  i
 115.009  108.392  i
 115.137  102.704  i
 115.265  95.3187  i
 115.393  86.3519  i
 115.522  75.9476  i
 115.65  64.2736  i
 115.778  51.5186  i
 115.906  37.8897  i
 116.034  23.6087  i
 116.162  8.90855  i
 116.29 -5.97029  o
 116.418 -20.7839  o
 116.547 -35.2891  o
 116.675 -49.2469  o
 116.803 -62.427  o
 116.931 -74.6113  o
 117.059 -85.5977  o
 117.187 -95.2031  o
 117.315 -103.267  o
 117.443 -109.653  o
 117.572 -114.253  o
 117.7 -116.988  o
 117.828 -117.809  o
 117.956 -116.697  o
 118.084 -113.668  o
 118.212 -108.766  o
 118.34 -102.068  o
 118.468 -93.6803  o
 118.597 -83.7368  o
 118.725 -72.3972  o
 118.853 -59.8448  o
 118.981 -46.2829  o
 119.109 -31.9322  o
 119.237 -17.0263  o
 119.365 -1.80897  o
 119.493  13.4708  i
 119.622  28.5623  i
 119.75  43.2173  i
 119.878  57.1943  i
 120.006  70.2624  i
 120.134  82.2052  i
 120.262  92.8241  i
 120.39  101.942  i
 120.519  109.406  i
 120.647  115.09  i
 120.775  118.898  i
 120.903  120.761  i
 121.031  120.647  i
 121.159  118.552  i
 121.287  114.506  i
 121.415  108.573  i
 121.544  100.845  i
 121.672  91.445  i
 121.8  80.5246  i
 121.928  68.2594  i
 122.056  54.8481  i
 122.184  40.5082  i
 122.312  25.4734  i
 122.44  9.98897  i
 122.569 -5.69188  o
 122.697 -21.3121  o
 122.825 -36.6152  o
 122.953 -51.3493  o
 123.081 -65.2713  o
 123.209 -78.1509  o
 123.337 -89.7747  o
 123.465 -99.9491  o
 123.594 -108.504  o
 123.722 -115.296  o
 123.85 -120.209  o
 123.978 -123.16  o
 124.106 -124.095  o
 124.234 -122.996  o
 124.362 -119.875  o
 124.49 -114.78  o
 124.619 -107.791  o
 124.747 -99.0185  o
 124.875 -88.6025  o
 125.003 -76.7109  o
 125.131 -63.5358  o
 125.259 -49.2908  o
 125.387 -34.2077  o
 125.516 -18.5322  o
 125.644 -2.52056  o
 125.772  13.5652  i
 125.9  29.4611  i
 126.028  44.9058  i
 126.156  59.6449  i
 126.284  73.435  i
 126.412  86.0479  i
 126.541  97.274  i
 126.669  106.926  i
 126.797  114.843  i
 126.925  120.891  i
 127.053  124.967  i
 127.181  127  i
 127.309  126.953  i
 127.437  124.822  i
 127.566  120.638  i
 127.694  114.466  i
 127.822  106.403  i
 127.95  96.5766  i
 128.078  85.1458  i
 128.206  72.2946  i
 128.334  58.2312  i
 128.462  43.1839  i
 128.591  27.3978  i
 128.719  11.1306  i
 128.847 -5.3518  o
 128.975 -21.7791  o
 129.103 -37.8817  o
 129.231 -53.3945  o
 129.359 -68.0617  o
 129.487 -81.641  o
 129.616 -93.9072  o
 129.744 -104.656  o
 129.872 -113.709  o
 130 -120.914  o


# Curve 0 of 1, 302 points
# Curve title: "Example line"
# x y type
 0  0  i
 0.010101 -0.00999863  o
 0.020202 -0.0197911  o
 0.030303 -0.0293752  o
 0.040404 -0.0387487  o
 0.0505051 -0.0479092  o
 0.0606061 -0.0568544  o
 0.0707071 -0.0655818  o
 0.0808081 -0.0740887  o
 0.0909091 -0.0823726  o
 0.10101 -0.0904308  o
 0.111111 -0.0982605  o
 0.121212 -0.105859  o
 0.131313 -0.113223  o
 0.141414 -0.12035  o
 0.151515 -0.127237  o
 0.161616 -0.133881  o
 0.171717 -0.140279  o
 0.181818 -0.146426  o
 0.191919 -0.152322  o
 0.20202 -0.157961  o
 0.212121 -0.16334  o
 0.222222 -0.168457  o
 0.232323 -0.173307  o
 0.242424 -0.177887  o
 0.252525 -0.182194  o
 0.262626 -0.186223  o
 0.272727 -0.189971  o
 0.282828 -0.193434  o
 0.292929 -0.196608  o
 0.30303 -0.199489  o
 0.313131 -0.202073  o
 0.323232 -0.204356  o
 0.333333 -0.206333  o
 0.343434 -0.208  o
 0.353535 -0.209352  o
 0.363636 -0.210386  o
 0.373737 -0.211095  o
 0.383838 -0.211476  o
 0.393939 -0.211523  o
 0.40404 -0.211231  o
 0.414141 -0.210596  o
 0.424242 -0.209611  o
 0.434343 -0.208271  o
 0.444444 -0.20657  o
 0.454545 -0.204503  o
 0.464646 -0.202063  o
 0.474747 -0.199244  o
 0.484848 -0.19604  o
 0.494949 -0.192444  o
 0.505051 -0.188448  o
 0.515152 -0.184046  o
 0.525253 -0.179231  o
 0.535354 -0.173994  o
 0.545455 -0.168328  o
 0.555556 -0.162223  o
 0.565657 -0.155673  o
 0.575758 -0.148667  o
 0.585859 -0.141196  o
 0.59596 -0.133251  o
 0.606061 -0.124821  o
 0.616162 -0.115896  o
 0.626263 -0.106465  o
 0.636364 -0.0965157  o
 0.646465 -0.0860373  o
 0.656566 -0.0750166  o
 0.666667 -0.0634407  o
 0.676768 -0.0512958  o
 0.686869 -0.0385676  o
 0.69697 -0.0252411  o
 0.707071 -0.0113005  o
 0.717172  0.0032706  i
 0.727273  0.0184895  i
 0.737374  0.0343744  i
 0.747475  0.0509444  i
 0.757576  0.0682194  i
 0.767677  0.0862206  i
 0.777778  0.10497  i
 0.787879  0.124491  i
 0.79798  0.144809  i
 0.808081  0.165948  i
 0.818182  0.187937  i
 0.828283  0.210805  i
 0.838384  0.234581  i
 0.848485  0.259298  i
 0.858586  0.28499  i
 0.868687  0.311694  i
 0.878788  0.339447  i
 0.888889  0.36829  i
 0.89899  0.398266  i
 0.909091  0.42942  i
 0.919192  0.461802  i
 0.929293  0.495463  i
 0.939394  0.530457  i
 0.949495  0.566844  i
 0.959596  0.604685  i
 0.969697  0.644049  i
 0.979798  0.685006  i
 0.989899  0.727632  i
 1  0.77201  i

-1  2.83458  o
-0.979798  2.77236  o
-0.959596  2.71212  o
-0.939394  2.65355  o
-0.919192  2.59638  o
-0.89899  2.54042  o
-0.878788  2.48547  o
-0.858586  2.4314  o
-0.838384  2.3781  o
-0.818182  2.32547  o
-0.79798  2.27345  o
-0.777778  2.22199  o
-0.757576  2.17105  o
-0.737374  2.12063  o
-0.717172  2.07071  o
-0.69697  2.02131  o
-0.676768  1.97244  o
-0.656566  1.92414  o
-0.636364  1.87642  o
-0.616162  1.82935  o
-0.59596  1.78295  o
-0.575758  1.73729  o
-0.555556  1.69241  o
-0.535354  1.64839  o
-0.515152  1.60527  o
-0.494949  1.56313  o
-0.474747  1.52202  o
-0.454545  1.48202  o
-0.434343  1.44319  o
-0.414141  1.4056  o
-0.393939  1.36931  o
-0.373737  1.33439  o
-0.353535  1.3009  o
-0.333333  1.26891  o
-0.313131  1.23847  o
-0.292929  1.20965  o
-0.272727  1.18249  o
-0.252525  1.15705  o
-0.232323  1.13339  o
-0.212121  1.11154  o
-0.191919  1.09155  o
-0.171717  1.07346  o
-0.151515  1.0573  o
-0.131313  1.04311  o
-0.111111  1.0309  o
-0.0909091  1.0207  o
-0.0707071  1.01253  o
-0.0505051  1.00639  o
-0.030303  1.0023  o
-0.010101  1.00026  o
 0.010101  1.00025  o
 0.030303  1.00229  o
 0.0505051  1.00635  o
 0.0707071  1.01241  o
 0.0909091  1.02045  o
 0.111111  1.03044  o
 0.131313  1.04234  o
 0.151515  1.05612  o
 0.171717  1.07174  o
 0.191919  1.08913  o
 0.212121  1.10825  o
 0.232323  1.12904  o
 0.252525  1.15142  o
 0.272727  1.17534  o
 0.292929  1.20071  o
 0.313131  1.22745  o
 0.333333  1.25548  o
 0.353535  1.28471  o
 0.373737  1.31505  o
 0.393939  1.34639  o
 0.414141  1.37863  o
 0.434343  1.41167  o
 0.454545  1.4454  o
 0.474747  1.47968  o
 0.494949  1.51442  o
 0.515152  1.54947  o
 0.535354  1.58471  o
 0.555556  1.62002  o
 0.575758  1.65524  o
 0.59596  1.69024  o
 0.616162  1.72488  o
 0.636364  1.75899  o
 0.656566  1.79243  o
 0.676768  1.82504  o
 0.69697  1.85664  o
 0.717172  1.88706  o
 0.737374  1.91613  o
 0.757576  1.94365  o
 0.777778  1.96944  o
 0.79798  1.99329  o
 0.818182  2.01498  o
 0.838384  2.0343  o
 0.858586  2.05099  o
 0.878788  2.0648  o
 0.89899  2.07546  o
 0.919192  2.08268  o
 0.939394  2.08613  o
 0.959596  2.08546  o
 0.979798  2.08028  o
 1  2.07017  o

-1  2.83458  o
-0.979798  2.77236  o
-0.959596  2.71212  o
-0.939394  2.65355  o
-0.919192  2.59638  o
-0.89899  2.54042  o
-0.878788  2.48547  o
-0.858586  2.4314  o
-0.838384  2.3781  o
-0.818182  2.32547  o
-0.79798  2.27345  o
-0.777778  2.22199  o
-0.757576  2.17105  o
-0.737374  2.12063  o
-0.717172  2.07071  o
-0.69697  2.02131  o
-0.676768  1.97244  o
-0.656566  1.92414  o
-0.636364  1.87642  o
-0.616162  1.82935  o
-0.59596  1.78295  o
-0.575758  1.73729  o
-0.555556  1.69241  o
-0.535354  1.64839  o
-0.515152  1.60527  o
-0.494949  1.56313  o
-0.474747  1.52202  o
-0.454545  1.48202  o
-0.434343  1.44319  o
-0.414141  1.4056  o
-0.393939  1.36931  o
-0.373737  1.33439  o
-0.353535  1.3009  o
-0.333333  1.26891  o
-0.313131  1.23847  o
-0.292929  1.20965  o
-0.272727  1.18249  o
-0.252525  1.15705  o
-0.232323  1.13339  o
-0.212121  1.11154  o
-0.191919  1.09155  o
-0.171717  1.07346  o
-0.151515  1.0573  o
-0.131313  1.04311  o
-0.111111  1.0309  o
-0.0909091  1.0207  o
-0.0707071  1.01253  o
-0.0505051  1.00639  o
-0.030303  1.0023  o
-0.010101  1.00026  o
 0.010101  1.00025  o
 0.030303  1.00229  o
 0.0505051  1.00635  o
 0.0707071  1.01241  o
 0.0909091  1.02045  o
 0.111111  1.03044  o
 0.131313  1.04234  o
 0.151515  1.05612  o
 0.171717  1.07174  o
 0.191919  1.08913  o
 0.212121  1.10825  o
 0.232323  1.12904  o
 0.252525  1.15142  o
 0.272727  1.17534  o
 0.292929  1.20071  o
 0.313131  1.22745  o
 0.333333  1.25548  o
 0.353535  1.28471  o
 0.373737  1.31505  o
 0.393939  1.34639  o
 0.414141  1.37863  o
 0.434343  1.41167  o
 0.454545  1.4454  o
 0.474747  1.47968  o
 0.494949  1.51442  o
 0.515152  1.54947  o
 0.535354  1.58471  o
 0.555556  1.62002  o
 0.575758  1.65524  o
 0.59596  1.69024  o
 0.616162  1.72488  o
 0.636364  1.75899  o
 0.656566  1.79243  o
 0.676768  1.82504  o
 0.69697  1.85664  o
 0.717172  1.88706  o
 0.737374  1.91613  o
 0.757576  1.94365  o
 0.777778  1.96944  o
 0.79798  1.99329  o
 0.818182  2.01498  o
 0.838384  2.0343  o
 0.858586  2.05099  o
 0.878788  2.0648  o
 0.89899  2.07546  o
 0.919192  2.08268  o
 0.939394  2.08613  o
 0.959596  2.08546  o
 0.979798  2.08028  o
 1  2.07017  o


# Curve 0 of 1, 100 points
# Curve title: "h1(str, KRO)"
# x y type
 0  14620.1  o
 0.010101  14620.1  o
 0.020202  14620.1  o
 0.030303  14620.1  o
 0.040404  14620.1  o
 0.0505051  14620.1  o
 0.0606061  14620.1  o
 0.0707071  14620.1  o
 0.0808081  14620.1  o
 0.0909091  14620.1  o
 0.10101  14620.1  o
 0.111111  14620.1  o
 0.121212  14620.1  o
 0.131313  14620.1  o
 0.141414  14620.1  o
 0.151515  14620.1  o
 0.161616  14620.1  o
 0.171717  14620.1  o
 0.181818  14620.1  o
 0.191919  14620.1  o
 0.20202  14620.1  o
 0.212121  14620.1  o
 0.222222  14620.1  o
 0.232323  14620.1  o
 0.242424  14620.1  o
 0.252525  14620.1  o
 0.262626  14620.1  o
 0.272727  14620.1  o
 0.282828  14620.1  o
 0.292929  14620.1  o
 0.30303  14620.1  o
 0.313131  14620.1  o
 0.323232  14620.1  o
 0.333333  14620.1  o
 0.343434  14620.1  o
 0.353535  14620.1  o
 0.363636  14620.1  o
 0.373737  14620.1  o
 0.383838  14620.1  o
 0.393939  14620.1  o
 0.40404  14620.1  o
 0.414141  14620.1  o
 0.424242  14620.1  o
 0.434343  14620.1  o
 0.444444  14620.1  o
 0.454545  14620.1  o
 0.464646  14620.1  o
 0.474747  14620.1  o
 0.484848  14620.1  o
 0.494949  14620.1  o
 0.505051  14620.1  o
 0.515152  14620.1  o
 0.525253  14620.1  o
 0.535354  14620.1  o
 0.545455  14620.1  o
 0.555556  14620.1  o
 0.565657  14620.1  o
 0.575758  14620.1  o
 0.585859  14620.1  o
 0.59596  14620.1  o
 0.606061  14620.1  o
 0.616162  14620.1  o
 0.626263  14620.1  o
 0.636364  14620.1  o
 0.646465  14620.1  o
 0.656566  14620.1  o
 0.666667  14620.1  o
 0.676768  14620.1  o
 0.686869  14620.1  o
 0.69697  14620.1  o
 0.707071  14620.1  o
 0.717172  14620.1  o
 0.727273  14620.1  o
 0.737374  14620.1  o
 0.747475  14620.1  o
 0.757576  14620.1  o
 0.767677  14620.1  o
 0.777778  14620.1  o
 0.787879  14620.1  o
